stationName,Month,Monthly_Mean_GWL,Monthly_Mean_Temp,Monthly_Total_Rain,Monthly_Total_Evap,Monthly_Mean_Pressure,Monthly_Mean_Dewpoint,LULC_Code_LULC_10,LULC_Code_LULC_20,LULC_Code_LULC_30,LULC_Code_LULC_40,LULC_Code_LULC_50,LULC_Code_LULC_60,Soil_Type_Code_SOIL_3.0,Monthly_Mean_GWL_t-1,Monthly_Mean_GWL_t-2,Monthly_Mean_Temp_t-1,Monthly_Mean_Temp_t-2,Monthly_Total_Rain_t-1,Monthly_Total_Rain_t-2,Monthly_Total_Evap_t-1,Monthly_Total_Evap_t-2,Monthly_Mean_Pressure_t-1,Monthly_Mean_Pressure_t-2,Monthly_Mean_Dewpoint_t-1,Monthly_Mean_Dewpoint_t-2,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11
Delhi South MEHRAULI Gadaipur Pz,2023-12-31,-67.50371186440678,288.9382019042969,0.0177275463938713,-0.1998380124568939,98860.171875,282.8968505859375,False,False,False,False,True,False,False,-67.54092105263157,-67.50477118644068,294.0565490722656,298.6249389648437,0.0975065678358078,0.113896831870079,-0.3509993851184845,-1.1693346500396729,98712.6015625,98313.0078125,286.5992736816406,288.2489624023437,0,0,0,0,0,0,0,0,0,0,0
Delhi South MEHRAULI Gadaipur Pz,2024-01-31,-67.39940336134454,285.1893920898437,0.1153685078024864,-0.1125482618808746,98894.8203125,281.28350830078125,False,False,False,False,True,False,False,-67.50371186440678,-67.54092105263157,288.9382019042969,294.0565490722656,0.0177275463938713,0.0975065678358078,-0.1998380124568939,-0.3509993851184845,98860.171875,98712.6015625,282.8968505859375,286.5992736816406,1,0,0,0,0,0,0,0,0,0,0
Delhi South MEHRAULI Gadaipur Pz,2024-02-29,-67.33509090909091,289.279541015625,0.2047180235385894,-0.5275580286979675,98787.2890625,281.31396484375,False,False,False,False,True,False,False,-67.39940336134454,-67.50371186440678,285.1893920898437,288.9382019042969,0.1153685078024864,0.0177275463938713,-0.1125482618808746,-0.1998380124568939,98894.8203125,98860.171875,281.28350830078125,282.8968505859375,0,1,0,0,0,0,0,0,0,0,0
Delhi South MEHRAULI Gadaipur Pz,2024-03-31,-67.41359322033898,294.8017272949219,0.3383605480194092,-0.666839599609375,98421.9921875,283.4947204589844,False,False,False,False,True,False,False,-67.33509090909091,-67.39940336134454,289.279541015625,285.1893920898437,0.2047180235385894,0.1153685078024864,-0.5275580286979675,-0.1125482618808746,98787.2890625,98894.8203125,281.31396484375,281.28350830078125,0,0,1,0,0,0,0,0,0,0,0
Delhi South MEHRAULI Gadaipur Pz,2024-04-30,-67.63890350877193,301.9203491210937,0.0122542139142751,-0.1512486934661865,97919.8203125,280.8570861816406,False,False,False,False,True,False,False,-67.41359322033898,-67.33509090909091,294.8017272949219,289.279541015625,0.3383605480194092,0.2047180235385894,-0.666839599609375,-0.5275580286979675,98421.9921875,98787.2890625,283.4947204589844,281.31396484375,0,0,0,1,0,0,0,0,0,0,0
Delhi South MEHRAULI Gadaipur Pz,2024-05-31,-67.81601680672269,307.1033630371094,0.0063772080466151,-0.1197680681943893,97440.6640625,284.03271484375,False,False,False,False,True,False,False,-67.63890350877193,-67.41359322033898,301.9203491210937,294.8017272949219,0.0122542139142751,0.3383605480194092,-0.1512486934661865,-0.666839599609375,97919.8203125,98421.9921875,280.8570861816406,283.4947204589844,0,0,0,0,1,0,0,0,0,0,0
Delhi South MEHRAULI Gadaipur Pz,2024-06-30,-67.97197368421052,307.8502502441406,0.8023079633712769,-0.412468284368515,97143.21875,290.03814697265625,False,False,False,False,True,False,False,-67.81601680672269,-67.63890350877193,307.1033630371094,301.9203491210937,0.0063772080466151,0.0122542139142751,-0.1197680681943893,-0.1512486934661865,97440.6640625,97919.8203125,284.03271484375,280.8570861816406,0,0,0,0,0,1,0,0,0,0,0
Delhi South MEHRAULI Gadaipur Pz,2024-07-31,-68.1545593220339,303.23541259765625,1.5972590446472168,-1.927530527114868,96981.78125,299.2755126953125,False,False,False,False,True,False,False,-67.97197368421052,-67.81601680672269,307.8502502441406,307.1033630371094,0.8023079633712769,0.0063772080466151,-0.412468284368515,-0.1197680681943893,97143.21875,97440.6640625,290.03814697265625,284.03271484375,0,0,0,0,0,0,1,0,0,0,0
Delhi South MEHRAULI Gadaipur Pz,2024-08-31,-68.2373813559322,301.1966247558594,3.360910654067993,-1.7286033630371094,97418.90625,298.24969482421875,False,False,False,False,True,False,False,-68.1545593220339,-67.97197368421052,303.23541259765625,307.8502502441406,1.5972590446472168,0.8023079633712769,-1.927530527114868,-0.412468284368515,96981.78125,97143.21875,299.2755126953125,290.03814697265625,0,0,0,0,0,0,0,1,0,0,0
Delhi South MEHRAULI Gadaipur Pz,2024-09-30,-68.28026315789474,300.40252685546875,4.449124336242676,-1.700697898864746,97589.2109375,297.1844177246094,False,False,False,False,True,False,False,-68.2373813559322,-68.1545593220339,301.1966247558594,303.23541259765625,3.360910654067993,1.5972590446472168,-1.7286033630371094,-1.927530527114868,97418.90625,96981.78125,298.24969482421875,299.2755126953125,0,0,0,0,0,0,0,0,1,0,0
Delhi South MEHRAULI Gadaipur Pz,2024-10-31,-68.38973770491803,299.30426025390625,0.003520083380863,-1.6909916400909424,98137.515625,292.1403503417969,False,False,False,False,True,False,False,-68.28026315789474,-68.2373813559322,300.40252685546875,301.1966247558594,4.449124336242676,3.360910654067993,-1.700697898864746,-1.7286033630371094,97589.2109375,97418.90625,297.1844177246094,298.24969482421875,0,0,0,0,0,0,0,0,0,1,0
Delhi South MEHRAULI Gadaipur Pz,2024-11-30,-68.32628925619835,294.5666198730469,0.0011916763614863,-0.661537230014801,98579.4921875,287.6708984375,False,False,False,False,True,False,False,-68.38973770491803,-68.28026315789474,299.30426025390625,300.40252685546875,0.003520083380863,4.449124336242676,-1.6909916400909424,-1.700697898864746,98137.515625,97589.2109375,292.1403503417969,297.1844177246094,0,0,0,0,0,0,0,0,0,0,1
Delhi South MEHRAULI Gadaipur Pz,2024-12-31,-68.27383870967742,287.8583679199219,0.644212543964386,-0.4117355644702911,98747.609375,280.9364624023437,False,False,False,False,True,False,False,-68.32628925619835,-68.38973770491803,294.5666198730469,299.30426025390625,0.0011916763614863,0.003520083380863,-0.661537230014801,-1.6909916400909424,98579.4921875,98137.515625,287.6708984375,292.1403503417969,0,0,0,0,0,0,0,0,0,0,0
Delhi South MEHRAULI Gadaipur Pz,2025-01-31,-68.08603225806452,286.7673645019531,0.138606458902359,-0.7260125875473022,98729.0859375,282.4698791503906,False,False,False,False,True,False,False,-68.27383870967742,-68.32628925619835,287.8583679199219,294.5666198730469,0.644212543964386,0.0011916763614863,-0.4117355644702911,-0.661537230014801,98747.609375,98579.4921875,280.9364624023437,287.6708984375,1,0,0,0,0,0,0,0,0,0,0
Delhi South MEHRAULI Gadaipur Pz,2025-02-28,-68.01085714285715,291.0294494628906,0.2551667988300323,-0.6449972987174988,98613.109375,282.72662353515625,False,False,False,False,True,False,False,-68.08603225806452,-68.27383870967742,286.7673645019531,287.8583679199219,0.138606458902359,0.644212543964386,-0.7260125875473022,-0.4117355644702911,98729.0859375,98747.609375,282.4698791503906,280.9364624023437,0,1,0,0,0,0,0,0,0,0,0
Delhi South MEHRAULI Gadaipur Pz,2025-03-31,-68.048712,295.9493713378906,0.1518828123807907,-0.7842673659324646,98275.7421875,282.1453857421875,False,False,False,False,True,False,False,-68.01085714285715,-68.08603225806452,291.0294494628906,286.7673645019531,0.2551667988300323,0.138606458902359,-0.6449972987174988,-0.7260125875473022,98613.109375,98729.0859375,282.72662353515625,282.4698791503906,0,0,1,0,0,0,0,0,0,0,0
Delhi South MEHRAULI Gadaipur Pz,2025-04-30,-68.27265546218487,303.1622009277344,0.1295480579137802,-0.4688248634338379,97809.953125,282.8481140136719,False,False,False,False,True,False,False,-68.048712,-68.01085714285715,295.9493713378906,291.0294494628906,0.1518828123807907,0.2551667988300323,-0.7842673659324646,-0.6449972987174988,98275.7421875,98613.109375,282.1453857421875,282.72662353515625,0,0,0,1,0,0,0,0,0,0,0
Delhi South MEHRAULI Gadaipur Pz,2025-05-31,-68.39561983471076,304.9265441894531,0.384844422340393,-0.6850753426551819,97424.7734375,291.6062316894531,False,False,False,False,True,False,False,-68.27265546218487,-68.048712,303.1622009277344,295.9493713378906,0.1295480579137802,0.1518828123807907,-0.4688248634338379,-0.7842673659324646,97809.953125,98275.7421875,282.8481140136719,282.1453857421875,0,0,0,0,1,0,0,0,0,0,0
Delhi South MEHRAULI Gadaipur Pz,2025-06-30,-68.540625,304.4817810058594,1.519834041595459,-1.1718499660491943,97157.359375,295.5375366210937,False,False,False,False,True,False,False,-68.39561983471076,-68.27265546218487,304.9265441894531,303.1622009277344,0.384844422340393,0.1295480579137802,-0.6850753426551819,-0.4688248634338379,97424.7734375,97809.953125,291.6062316894531,282.8481140136719,0,0,0,0,0,1,0,0,0,0,0
Delhi South MEHRAULI Gadaipur Pz,2025-07-31,-68.60443548387097,301.7157897949219,2.922743082046509,-1.7547061443328855,97086.8828125,298.2979431152344,False,False,False,False,True,False,False,-68.540625,-68.39561983471076,304.4817810058594,304.9265441894531,1.519834041595459,0.384844422340393,-1.1718499660491943,-0.6850753426551819,97157.359375,97424.7734375,295.5375366210937,291.6062316894531,0,0,0,0,0,0,1,0,0,0,0
Delhi South MEHRAULI Gadaipur Pz,2025-08-31,-68.60709230769231,301.0965576171875,2.6444122791290283,-1.7426754236221311,97417.3046875,297.99920654296875,False,False,False,False,True,False,False,-68.60443548387097,-68.540625,301.7157897949219,304.4817810058594,2.922743082046509,1.519834041595459,-1.7547061443328855,-1.1718499660491943,97086.8828125,97157.359375,298.2979431152344,295.5375366210937,0,0,0,0,0,0,0,1,0,0,0
Delhi South West KAPESHERA Daulatpur Pz,2023-02-28,-10.68619642857143,292.2288818359375,0.0230411738157272,-0.6864577531814575,98862.5859375,282.27886962890625,False,False,True,False,False,False,True,-10.717225806451612,-10.739364406779664,285.79998779296875,288.3633117675781,0.2649078965187073,0.0010434362338855,-0.4398449063301086,-0.4876237511634826,99202.6875,99001.390625,280.82781982421875,281.25347900390625,0,1,0,0,0,0,0,0,0,0,0
Delhi South West KAPESHERA Daulatpur Pz,2023-03-31,-10.693169354838709,295.73193359375,0.9354537725448608,-0.9208144545555116,98717.1953125,286.4199523925781,False,False,True,False,False,False,True,-10.68619642857143,-10.717225806451612,292.2288818359375,285.79998779296875,0.0230411738157272,0.2649078965187073,-0.6864577531814575,-0.4398449063301086,98862.5859375,99202.6875,282.27886962890625,280.82781982421875,0,0,1,0,0,0,0,0,0,0,0
Delhi South West KAPESHERA Daulatpur Pz,2023-04-30,-10.638183333333334,300.24664306640625,0.2485575079917907,-1.0274485349655151,98347.109375,283.1224060058594,False,False,True,False,False,False,True,-10.693169354838709,-10.68619642857143,295.73193359375,292.2288818359375,0.9354537725448608,0.0230411738157272,-0.9208144545555116,-0.6864577531814575,98717.1953125,98862.5859375,286.4199523925781,282.27886962890625,0,0,0,1,0,0,0,0,0,0,0
Delhi South West KAPESHERA Daulatpur Pz,2023-05-31,-10.627701612903229,302.78973388671875,1.177901029586792,-1.3344141244888306,98063.796875,287.597412109375,False,False,True,False,False,False,True,-10.638183333333334,-10.693169354838709,300.24664306640625,295.73193359375,0.2485575079917907,0.9354537725448608,-1.0274485349655151,-0.9208144545555116,98347.109375,98717.1953125,283.1224060058594,286.4199523925781,0,0,0,0,1,0,0,0,0,0,0
Delhi South West KAPESHERA Daulatpur Pz,2023-06-30,-10.6053,304.6810913085937,1.0782310962677002,-1.0051960945129397,97607.0,293.6861877441406,False,False,True,False,False,False,True,-10.627701612903229,-10.638183333333334,302.78973388671875,300.24664306640625,1.177901029586792,0.2485575079917907,-1.3344141244888306,-1.0274485349655151,98063.796875,98347.109375,287.597412109375,283.1224060058594,0,0,0,0,0,1,0,0,0,0,0
Delhi South West KAPESHERA Daulatpur Pz,2023-07-31,-10.414918699186993,302.4840393066406,3.417133331298828,-1.5982768535614014,97574.6328125,298.6869812011719,False,False,True,False,False,False,True,-10.6053,-10.627701612903229,304.6810913085937,302.78973388671875,1.0782310962677002,1.177901029586792,-1.0051960945129397,-1.3344141244888306,97607.0,98063.796875,293.6861877441406,287.597412109375,0,0,0,0,0,0,1,0,0,0,0
Delhi South West KAPESHERA Daulatpur Pz,2023-08-31,-10.221894308943089,303.2611999511719,0.5264445543289185,-2.005608081817627,97634.8515625,296.5411071777344,False,False,True,False,False,False,True,-10.414918699186993,-10.6053,302.4840393066406,304.6810913085937,3.417133331298828,1.0782310962677002,-1.5982768535614014,-1.0051960945129397,97574.6328125,97607.0,298.6869812011719,293.6861877441406,0,0,0,0,0,0,0,1,0,0,0
Delhi South West KAPESHERA Daulatpur Pz,2023-09-30,-10.029814814814817,302.2742614746094,1.0457112789154053,-1.6326992511749268,97923.78125,295.82867431640625,False,False,True,False,False,False,True,-10.221894308943089,-10.414918699186993,303.2611999511719,302.4840393066406,0.5264445543289185,3.417133331298828,-2.005608081817627,-1.5982768535614014,97634.8515625,97574.6328125,296.5411071777344,298.6869812011719,0,0,0,0,0,0,0,0,1,0,0
Delhi South West KAPESHERA Daulatpur Pz,2023-10-31,-9.9361320754717,299.0731201171875,0.1147329732775688,-1.0476802587509155,98620.09375,287.90826416015625,False,False,True,False,False,False,True,-10.029814814814817,-10.221894308943089,302.2742614746094,303.2611999511719,1.0457112789154053,0.5264445543289185,-1.6326992511749268,-2.005608081817627,97923.78125,97634.8515625,295.82867431640625,296.5411071777344,0,0,0,0,0,0,0,0,0,1,0
Delhi South West KAPESHERA Daulatpur Pz,2023-11-30,-9.916216666666664,294.3270263671875,0.0883672311902046,-0.352956086397171,99025.1640625,286.44891357421875,False,False,True,False,False,False,True,-9.9361320754717,-10.029814814814817,299.0731201171875,302.2742614746094,0.1147329732775688,1.0457112789154053,-1.0476802587509155,-1.6326992511749268,98620.09375,97923.78125,287.90826416015625,295.82867431640625,0,0,0,0,0,0,0,0,0,0,1
Delhi South West KAPESHERA Daulatpur Pz,2023-12-31,-9.93232258064516,289.0860290527344,0.0159541387110948,-0.2331484109163284,99182.3125,282.844482421875,False,False,True,False,False,False,True,-9.916216666666664,-9.9361320754717,294.3270263671875,299.0731201171875,0.0883672311902046,0.1147329732775688,-0.352956086397171,-1.0476802587509155,99025.1640625,98620.09375,286.44891357421875,287.90826416015625,0,0,0,0,0,0,0,0,0,0,0
Delhi South West KAPESHERA Daulatpur Pz,2024-01-31,-9.937565573770492,285.2467041015625,0.1478452235460281,-0.1500501334667205,99219.5078125,281.2572937011719,False,False,True,False,False,False,True,-9.93232258064516,-9.916216666666664,289.0860290527344,294.3270263671875,0.0159541387110948,0.0883672311902046,-0.2331484109163284,-0.352956086397171,99182.3125,99025.1640625,282.844482421875,286.44891357421875,1,0,0,0,0,0,0,0,0,0,0
Delhi South West KAPESHERA Daulatpur Pz,2024-02-29,-9.93076724137931,289.4760131835937,0.1890788078308105,-0.5634641647338867,99107.953125,281.29766845703125,False,False,True,False,False,False,True,-9.937565573770492,-9.93232258064516,285.2467041015625,289.0860290527344,0.1478452235460281,0.0159541387110948,-0.1500501334667205,-0.2331484109163284,99219.5078125,99182.3125,281.2572937011719,282.844482421875,0,1,0,0,0,0,0,0,0,0,0
Delhi South West KAPESHERA Daulatpur Pz,2024-03-31,-10.054131147540984,295.0726928710937,0.3226441144943237,-0.6987165212631226,98734.28125,283.1300964355469,False,False,True,False,False,False,True,-9.93076724137931,-9.937565573770492,289.4760131835937,285.2467041015625,0.1890788078308105,0.1478452235460281,-0.5634641647338867,-0.1500501334667205,99107.953125,99219.5078125,281.29766845703125,281.2572937011719,0,0,1,0,0,0,0,0,0,0,0
Delhi South West KAPESHERA Daulatpur Pz,2024-04-30,-10.172560344827586,302.2154235839844,0.0133467428386211,-0.2061245441436767,98226.5546875,280.66461181640625,False,False,True,False,False,False,True,-10.054131147540984,-9.93076724137931,295.0726928710937,289.4760131835937,0.3226441144943237,0.1890788078308105,-0.6987165212631226,-0.5634641647338867,98734.28125,99107.953125,283.1300964355469,281.29766845703125,0,0,0,1,0,0,0,0,0,0,0
Delhi South West KAPESHERA Daulatpur Pz,2024-05-31,-10.263635593220338,307.47479248046875,0.0677374601364135,-0.214252308011055,97734.8359375,283.7889709472656,False,False,True,False,False,False,True,-10.172560344827586,-10.054131147540984,302.2154235839844,295.0726928710937,0.0133467428386211,0.3226441144943237,-0.2061245441436767,-0.6987165212631226,98226.5546875,98734.28125,280.66461181640625,283.1300964355469,0,0,0,0,1,0,0,0,0,0,0
Delhi South West KAPESHERA Daulatpur Pz,2024-06-30,-10.273308333333334,308.1820678710937,0.8120620250701904,-0.3756858110427856,97438.5,290.1642761230469,False,False,True,False,False,False,True,-10.263635593220338,-10.172560344827586,307.47479248046875,302.2154235839844,0.0677374601364135,0.0133467428386211,-0.214252308011055,-0.2061245441436767,97734.8359375,98226.5546875,283.7889709472656,280.66461181640625,0,0,0,0,0,1,0,0,0,0,0
Delhi South West KAPESHERA Daulatpur Pz,2024-07-31,-10.103394736842104,303.6863708496094,2.034834146499634,-1.7139638662338257,97270.7734375,299.2284851074219,False,False,True,False,False,False,True,-10.273308333333334,-10.263635593220338,308.1820678710937,307.47479248046875,0.8120620250701904,0.0677374601364135,-0.3756858110427856,-0.214252308011055,97438.5,97734.8359375,290.1642761230469,283.7889709472656,0,0,0,0,0,0,1,0,0,0,0
Delhi South West KAPESHERA Daulatpur Pz,2024-08-31,-9.875169642857143,301.39031982421875,3.574374198913574,-1.555091381072998,97713.375,298.3185119628906,False,False,True,False,False,False,True,-10.103394736842104,-10.273308333333334,303.6863708496094,308.1820678710937,2.034834146499634,0.8120620250701904,-1.7139638662338257,-0.3756858110427856,97270.7734375,97438.5,299.2284851074219,290.1642761230469,0,0,0,0,0,0,0,1,0,0,0
Delhi South West KAPESHERA Daulatpur Pz,2024-09-30,-9.612150000000002,300.6615905761719,3.782893657684326,-1.5564345121383667,97889.1640625,297.22607421875,False,False,True,False,False,False,True,-9.875169642857143,-10.103394736842104,301.39031982421875,303.6863708496094,3.574374198913574,2.034834146499634,-1.555091381072998,-1.7139638662338257,97713.375,97270.7734375,298.3185119628906,299.2284851074219,0,0,0,0,0,0,0,0,1,0,0
Delhi South West KAPESHERA Daulatpur Pz,2024-10-31,-9.317806451612904,299.7166442871094,0.0022259326651692,-1.5382784605026243,98440.7734375,291.8321838378906,False,False,True,False,False,False,True,-9.612150000000002,-9.875169642857143,300.6615905761719,301.39031982421875,3.782893657684326,3.574374198913574,-1.5564345121383667,-1.555091381072998,97889.1640625,97713.375,297.22607421875,298.3185119628906,0,0,0,0,0,0,0,0,0,1,0
Delhi South West KAPESHERA Daulatpur Pz,2024-11-30,-9.19880172413793,294.90643310546875,0.0007869998225942,-0.6372371912002563,98890.0,287.4760131835937,False,False,True,False,False,False,True,-9.317806451612904,-9.612150000000002,299.7166442871094,300.6615905761719,0.0022259326651692,3.782893657684326,-1.5382784605026243,-1.5564345121383667,98440.7734375,97889.1640625,291.8321838378906,297.22607421875,0,0,0,0,0,0,0,0,0,0,1
Delhi South West KAPESHERA Daulatpur Pz,2024-12-31,-9.293975,288.011962890625,0.6816762089729309,-0.4049844145774841,99071.4375,280.8209533691406,False,False,True,False,False,False,True,-9.19880172413793,-9.317806451612904,294.90643310546875,299.7166442871094,0.0007869998225942,0.0022259326651692,-0.6372371912002563,-1.5382784605026243,98890.0,98440.7734375,287.4760131835937,291.8321838378906,0,0,0,0,0,0,0,0,0,0,0
Delhi South West KAPESHERA Daulatpur Pz,2025-01-31,-9.174604838709678,286.8254699707031,0.1397788673639297,-0.7009758949279785,99052.6328125,282.4848327636719,False,False,True,False,False,False,True,-9.293975,-9.19880172413793,288.011962890625,294.90643310546875,0.6816762089729309,0.0007869998225942,-0.4049844145774841,-0.6372371912002563,99071.4375,98890.0,280.8209533691406,287.4760131835937,1,0,0,0,0,0,0,0,0,0,0
Delhi South West KAPESHERA Daulatpur Pz,2025-02-28,-9.164491071428571,291.16632080078125,0.2374809235334396,-0.7478131055831909,98932.4296875,282.8914489746094,False,False,True,False,False,False,True,-9.174604838709678,-9.293975,286.8254699707031,288.011962890625,0.1397788673639297,0.6816762089729309,-0.7009758949279785,-0.4049844145774841,99052.6328125,99071.4375,282.4848327636719,280.8209533691406,0,1,0,0,0,0,0,0,0,0,0
Delhi South West KAPESHERA Daulatpur Pz,2025-03-31,-9.251525862068965,296.1390380859375,0.1554416865110397,-0.8799618482589722,98589.1484375,282.02886962890625,False,False,True,False,False,False,True,-9.164491071428571,-9.174604838709678,291.16632080078125,286.8254699707031,0.2374809235334396,0.1397788673639297,-0.7478131055831909,-0.7009758949279785,98932.4296875,99052.6328125,282.8914489746094,282.4848327636719,0,0,1,0,0,0,0,0,0,0,0
Delhi South West KAPESHERA Daulatpur Pz,2025-04-30,-9.35745,303.4649353027344,0.1261401623487472,-0.5280530452728271,98104.9921875,282.54248046875,False,False,True,False,False,False,True,-9.251525862068965,-9.164491071428571,296.1390380859375,291.16632080078125,0.1554416865110397,0.2374809235334396,-0.8799618482589722,-0.7478131055831909,98589.1484375,98932.4296875,282.02886962890625,282.8914489746094,0,0,0,1,0,0,0,0,0,0,0
Delhi South West KAPESHERA Daulatpur Pz,2025-05-31,-9.315490909090908,305.371826171875,0.4068977832794189,-0.7178326845169067,97713.234375,291.3887634277344,False,False,True,False,False,False,True,-9.35745,-9.251525862068965,303.4649353027344,296.1390380859375,0.1261401623487472,0.1554416865110397,-0.5280530452728271,-0.8799618482589722,98104.9921875,98589.1484375,282.54248046875,282.02886962890625,0,0,0,0,1,0,0,0,0,0,0
Delhi South West KAPESHERA Daulatpur Pz,2025-06-30,-9.298266666666668,304.8836669921875,1.5324666500091553,-1.0778868198394775,97446.46875,295.4483642578125,False,False,True,False,False,False,True,-9.315490909090908,-9.35745,305.371826171875,303.4649353027344,0.4068977832794189,0.1261401623487472,-0.7178326845169067,-0.5280530452728271,97713.234375,98104.9921875,291.3887634277344,282.54248046875,0,0,0,0,0,1,0,0,0,0,0
Delhi South West KAPESHERA Daulatpur Pz,2025-07-31,-9.185912087912088,302.0062561035156,3.229280948638916,-1.5844950675964355,97379.25,298.3346252441406,False,False,True,False,False,False,True,-9.298266666666668,-9.315490909090908,304.8836669921875,305.371826171875,1.5324666500091553,0.4068977832794189,-1.0778868198394775,-0.7178326845169067,97446.46875,97713.234375,295.4483642578125,291.3887634277344,0,0,0,0,0,0,1,0,0,0,0
